,STM1,STM2,ST481,ST482,TSM1,TSM2,TS481,TS482,EVTM481,EVTM482,EVTV481,EVTV482
ENSG00000285638,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285639,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285640,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000285641,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285642,9,2,8,2,0,1,1,0,4,2,1,4
ENSG00000285643,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285644,0,0,0,1,0,0,1,0,0,0,0,4
ENSG00000285645,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285646,2,4,21,7,6,8,17,43,9,7,22,11
ENSG00000285647,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285648,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285649,4,14,17,15,1,4,21,1,4,1,8,4
ENSG00000285650,31,50,54,56,41,32,26,23,11,5,26,5
ENSG00000285651,6,6,12,14,14,6,7,7,10,2,2,1
ENSG00000285652,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285653,58,107,121,87,57,44,6,5,26,10,34,6
ENSG00000285654,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285655,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285656,0,0,1,0,0,0,2,12,0,0,0,0
ENSG00000285657,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285658,0,0,15,7,17,7,0,0,2,0,1,1
ENSG00000285659,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285660,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000285661,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285662,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000285663,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000285664,39,61,78,37,11,5,10,11,8,6,1,2
ENSG00000285665,17,22,22,22,22,16,13,15,12,24,11,16
ENSG00000285666,0,1,1,0,0,0,1,0,0,0,0,0
ENSG00000285667,2,1,8,2,4,13,14,11,7,9,2,7
ENSG00000285668,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285669,76,84,79,34,45,37,17,12,36,26,26,28
ENSG00000285670,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285671,19,13,10,29,0,0,0,0,2,2,1,1
ENSG00000285672,0,0,1,1,5,4,2,1,6,0,1,10
ENSG00000285673,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000285674,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000285675,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285676,9,4,9,13,15,7,5,11,27,14,18,9
ENSG00000285677,1,1,8,3,4,11,0,7,3,5,5,10
ENSG00000285679,3,7,7,16,38,26,35,34,2,11,12,12
ENSG00000285680,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285681,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285683,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285684,113,150,186,146,15,16,4,9,23,7,14,21
ENSG00000285685,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000285686,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285687,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285688,1,4,1,1,15,16,25,15,5,9,5,2
ENSG00000285689,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285690,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285691,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285692,0,0,4,2,2,2,1,2,5,0,3,0
ENSG00000285693,16,7,17,12,8,10,16,18,18,4,1,2
ENSG00000285694,5,0,5,1,2,10,7,5,2,0,1,1
ENSG00000285695,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285696,2,1,3,10,0,2,0,0,9,4,1,1
ENSG00000285697,1,10,6,0,1,1,0,0,0,0,0,0
ENSG00000285698,0,1,0,0,0,3,4,5,0,0,0,0
ENSG00000285699,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285700,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285701,6,0,8,0,10,2,2,3,1,2,1,1
ENSG00000285702,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285703,0,1,1,0,1,2,19,24,0,0,0,0
ENSG00000285704,9,1,23,13,3,11,5,9,12,6,16,1
ENSG00000285705,1,1,11,2,1,0,1,0,0,0,0,0
ENSG00000285706,4,0,0,4,8,0,1,4,0,1,0,0
ENSG00000285707,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285708,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285709,0,0,0,0,3,0,0,1,1,0,0,4
ENSG00000285710,7,4,6,2,0,1,1,0,4,1,0,0
ENSG00000285711,24,28,22,11,98,59,122,96,58,45,57,41
ENSG00000285712,7,2,4,2,12,8,29,32,2,5,13,5
ENSG00000285713,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285714,4,14,8,24,3,0,0,0,20,24,12,13
ENSG00000285715,125,167,184,151,23,18,50,56,19,33,25,32
ENSG00000285716,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285717,0,0,1,1,2,0,0,0,0,0,0,0
ENSG00000285718,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000285719,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285720,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285722,1,4,1,0,0,0,0,0,1,4,0,0
ENSG00000285723,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285724,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000285725,52,58,74,73,66,52,18,17,29,15,21,36
ENSG00000285726,1,2,0,1,0,0,0,0,0,1,0,1
ENSG00000285727,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285728,81,101,71,75,170,158,50,56,163,123,100,95
ENSG00000285729,1,0,2,0,0,0,0,0,0,0,0,0
ENSG00000285730,8,2,15,3,13,22,5,17,6,5,12,1
ENSG00000285731,4,0,0,0,0,1,1,0,5,1,1,6
ENSG00000285732,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285733,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285734,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285735,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000285736,3,1,1,1,7,5,21,33,8,3,2,5
ENSG00000285737,26,21,6,18,0,2,0,1,21,19,12,10
ENSG00000285738,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285739,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285740,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285741,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000285742,5,2,3,3,6,7,3,4,1,7,3,9
ENSG00000285743,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285744,0,0,2,4,14,1,3,8,3,0,1,0
ENSG00000285745,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285746,0,0,4,0,0,0,0,1,0,0,0,0
ENSG00000285747,0,4,1,0,0,0,0,0,1,2,1,0
ENSG00000285748,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000285749,5,1,4,3,1,1,0,1,0,0,0,0
ENSG00000285750,0,0,0,0,0,1,0,0,2,8,1,0
ENSG00000285751,29,15,11,10,151,144,135,171,11,44,19,24
ENSG00000285752,5,8,10,7,18,12,26,31,26,8,6,4
ENSG00000285753,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285754,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000285755,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285756,620,537,495,492,1075,1070,584,596,937,764,838,744
ENSG00000285758,12,18,8,9,13,7,4,1,12,4,8,2
ENSG00000285759,4,1,10,1,4,4,18,4,4,1,4,1
ENSG00000285760,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285761,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285762,0,0,1,0,0,2,3,5,0,0,1,0
ENSG00000285763,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285764,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285765,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285766,3,8,9,2,5,4,20,17,0,1,1,0
ENSG00000285768,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285769,0,0,1,0,0,0,5,8,0,0,0,0
ENSG00000285770,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285771,0,1,1,0,2,1,2,8,0,0,0,0
ENSG00000285772,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285773,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285774,3,2,0,1,14,12,12,16,4,0,1,0
ENSG00000285775,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285776,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285777,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000285778,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000285779,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285780,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285781,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285782,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285783,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000285784,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285785,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000285786,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285788,0,0,0,0,0,0,1,3,0,1,0,0
ENSG00000285789,0,0,1,0,1,0,0,0,0,1,0,0
ENSG00000285790,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285791,16,4,10,5,2,5,5,5,12,13,3,11
ENSG00000285792,0,0,1,0,0,0,0,5,0,0,0,0
ENSG00000285793,52,32,28,17,11,9,129,126,4,8,7,4
ENSG00000285794,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285796,240,246,294,241,69,68,93,152,73,95,49,43
ENSG00000285797,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285798,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285799,0,0,0,1,4,2,20,22,0,1,2,0
ENSG00000285800,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000285801,1,1,1,5,0,4,0,0,3,0,4,1
ENSG00000285802,1,0,1,6,2,1,0,1,0,0,0,0
ENSG00000285803,17,11,25,20,18,30,8,9,7,13,23,7
ENSG00000285804,0,0,0,0,1,1,1,0,0,0,0,0
ENSG00000285805,1,0,4,1,3,8,1,6,0,0,0,3
ENSG00000285806,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000285807,0,0,1,0,4,3,2,1,0,1,3,0
ENSG00000285808,0,0,0,0,0,2,0,3,0,0,0,0
ENSG00000285809,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000285810,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285811,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000285812,42,27,58,37,47,41,3,1,16,10,38,10
ENSG00000285813,1,10,4,1,5,12,13,22,8,1,7,7
ENSG00000285814,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285815,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285816,0,5,0,0,14,23,16,13,13,12,12,7
ENSG00000285817,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285818,8,5,12,1,0,0,0,0,0,2,4,1
ENSG00000285819,4,2,5,3,7,12,1,5,0,0,0,0
ENSG00000285820,41,47,46,59,3,14,21,29,31,19,30,17
ENSG00000285821,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285822,107,101,101,107,250,231,79,80,190,86,133,137
ENSG00000285823,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000285824,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285825,0,2,0,12,0,1,19,19,0,1,0,0
ENSG00000285826,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285827,0,0,4,0,0,1,0,1,1,1,0,0
ENSG00000285829,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000285830,2,7,5,8,2,9,7,1,0,9,2,0
ENSG00000285831,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285833,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285834,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000285835,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285836,0,0,0,0,3,1,0,0,4,0,3,0
ENSG00000285837,0,1,0,0,0,2,0,0,0,0,0,0
ENSG00000285838,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000285839,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285840,0,0,0,0,0,0,19,32,0,0,0,0
ENSG00000285841,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285842,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285843,5,6,2,1,0,0,0,0,1,0,0,1
ENSG00000285844,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285845,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285846,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285847,596,658,748,689,54,47,23,22,64,95,122,81
ENSG00000285848,11,1,1,1,1,1,5,7,9,2,19,1
ENSG00000285849,6,0,9,2,1,10,9,13,1,0,0,0
ENSG00000285850,0,1,0,0,0,0,1,1,0,0,0,0
ENSG00000285851,18,13,19,18,8,2,16,27,12,9,10,2
ENSG00000285852,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285853,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285854,0,0,0,0,1,1,0,0,0,0,0,1
ENSG00000285855,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285856,2,1,3,2,4,2,0,1,5,1,1,1
ENSG00000285857,4,21,23,28,22,6,11,8,10,7,13,7
ENSG00000285858,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285859,0,0,0,0,4,0,0,1,0,0,0,0
ENSG00000285860,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285861,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285862,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285863,8,14,19,25,15,15,39,43,17,24,31,11
ENSG00000285864,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285865,4,6,13,6,7,4,0,0,1,5,9,2
ENSG00000285866,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285867,6,4,7,6,38,66,45,59,19,29,40,11
ENSG00000285868,27,25,28,14,9,2,15,14,2,0,1,0
ENSG00000285869,1,4,4,0,5,9,6,3,9,0,0,6
ENSG00000285870,0,0,0,0,0,0,0,3,0,0,4,0
ENSG00000285871,0,0,1,0,0,1,0,0,0,0,1,0
ENSG00000285872,41,27,30,30,14,26,222,199,17,4,12,20
ENSG00000285873,14,15,4,5,6,7,8,15,7,6,15,4
ENSG00000285876,0,1,4,0,0,0,0,0,1,1,1,1
ENSG00000285877,8,1,6,5,1,4,2,8,5,3,4,20
ENSG00000285878,0,1,4,0,0,3,0,6,0,0,0,0
ENSG00000285879,15,23,89,23,15,12,13,11,17,20,16,8
ENSG00000285880,0,0,1,0,0,0,0,0,0,1,1,0
ENSG00000285881,31,4,8,17,1,8,12,19,3,10,6,5
ENSG00000285882,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285883,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285884,20,24,26,31,42,32,9,21,24,39,34,20
ENSG00000285885,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285886,143,144,163,129,5,0,14,11,22,2,6,5
ENSG00000285887,6,0,4,0,2,4,0,10,5,1,5,0
ENSG00000285888,4,0,0,6,1,0,6,4,2,1,0,10
ENSG00000285889,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285890,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285891,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285892,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285894,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285895,0,0,0,0,0,0,0,1,8,0,1,0
ENSG00000285896,0,1,0,0,2,1,1,2,0,0,0,0
ENSG00000285897,2,7,10,8,5,5,5,5,4,4,3,1
ENSG00000285898,1,2,8,4,0,0,0,0,0,1,4,0
ENSG00000285899,22,35,25,33,105,65,82,88,91,105,100,109
ENSG00000285900,7,3,10,0,5,7,1,3,1,0,1,1
ENSG00000285901,0,0,0,0,0,1,1,2,3,2,0,0
ENSG00000285902,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000285904,7,0,6,1,10,7,17,33,15,4,7,10
ENSG00000285905,0,1,4,8,4,0,8,13,1,0,1,6
ENSG00000285906,31,24,13,16,4,0,9,11,1,10,4,8
ENSG00000285907,797,753,862,810,38,22,13,3,236,239,204,243
ENSG00000285908,3,1,0,0,0,1,4,5,1,0,0,0
ENSG00000285909,2,4,10,4,31,26,1,5,8,6,8,9
ENSG00000285910,4,0,4,0,32,23,5,21,0,0,0,2
ENSG00000285911,0,4,12,14,3,3,10,10,8,5,7,12
ENSG00000285912,0,0,2,1,0,1,0,0,0,3,0,2
ENSG00000285913,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285914,0,0,6,1,5,7,1,0,0,0,4,9
ENSG00000285915,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285917,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285918,0,1,0,0,0,1,0,2,0,0,0,1
ENSG00000285919,6,5,3,3,0,0,0,2,0,0,0,0
ENSG00000285920,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285921,2,0,1,4,1,4,1,0,1,2,0,1
ENSG00000285922,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285923,0,2,3,1,1,3,2,21,3,0,3,0
ENSG00000285925,0,0,2,0,5,0,0,5,0,0,0,0
ENSG00000285926,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285927,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285928,0,2,2,0,11,1,26,28,0,6,9,8
ENSG00000285929,0,0,2,0,0,0,0,0,0,2,0,0
ENSG00000285930,0,0,0,0,0,0,1,0,0,4,0,0
ENSG00000285931,0,1,4,0,0,0,4,1,0,0,0,4
ENSG00000285932,0,1,1,1,0,0,1,13,0,0,0,0
ENSG00000285933,32,24,25,20,224,155,204,236,48,44,39,30
ENSG00000285934,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000285935,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000285936,1,0,0,0,4,6,0,0,4,0,0,0
ENSG00000285937,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285938,42,44,33,39,58,87,101,106,23,8,17,5
ENSG00000285939,1,2,0,0,0,0,0,0,0,0,0,1
ENSG00000285940,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285941,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285942,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285943,5,9,20,11,20,11,2,1,21,17,15,16
ENSG00000285944,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285945,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285946,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000285947,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285948,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285950,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285952,0,5,4,0,3,0,0,5,0,1,0,0
ENSG00000285953,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285954,20,10,6,15,1,1,0,1,0,0,1,5
ENSG00000285955,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285957,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285958,0,0,0,0,3,1,5,1,0,3,0,0
ENSG00000285959,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285960,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285961,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285963,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000285964,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285966,1,0,1,1,1,4,11,27,3,1,4,6
ENSG00000285967,81,51,71,89,471,522,170,149,279,242,191,191
ENSG00000285968,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285969,0,0,0,0,1,1,0,0,0,4,2,0
ENSG00000285970,0,0,0,1,0,3,0,0,0,0,0,0
ENSG00000285971,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000285972,0,0,0,0,0,0,0,9,0,0,0,0
ENSG00000285973,78,52,209,64,60,68,33,66,38,25,33,25
ENSG00000285974,0,0,4,0,1,1,0,0,0,0,0,6
ENSG00000285975,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285976,9,15,9,6,13,10,16,13,5,2,0,3
ENSG00000285977,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285978,3,2,5,3,0,4,2,1,0,0,0,0
ENSG00000285979,158,204,287,197,216,260,102,108,202,158,212,115
ENSG00000285980,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000285981,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285982,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285984,0,0,2,3,0,0,0,6,0,0,0,0
ENSG00000285985,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000285986,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285987,161,185,232,160,361,372,254,257,99,77,126,62
ENSG00000285988,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285989,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285990,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000285991,1,1,0,0,2,2,0,2,1,1,0,0
ENSG00000285992,0,0,0,0,0,0,0,0,3,0,1,0
ENSG00000285993,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285994,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285996,1,4,11,5,4,8,2,9,4,1,0,4
ENSG00000285997,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285998,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285999,43,46,41,31,20,22,22,15,20,21,10,46
ENSG00000286000,15,7,16,16,8,4,7,3,1,1,1,4
ENSG00000286001,14,14,28,18,31,39,1,2,18,26,24,20
ENSG00000286002,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286003,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286004,37,19,72,25,109,100,47,78,89,77,100,34
ENSG00000286005,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286006,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000286007,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286008,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286009,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286010,17,31,19,46,1,1,7,0,14,9,4,15
ENSG00000286011,1,1,1,1,0,2,19,35,1,0,0,0
ENSG00000286012,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286013,63,51,37,80,4,6,0,0,28,12,20,19
ENSG00000286014,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286015,6,1,10,0,0,4,0,1,8,4,0,10
ENSG00000286016,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286017,3,3,3,5,5,1,0,1,1,0,1,0
ENSG00000286018,65,83,55,68,89,117,79,95,70,76,72,45
ENSG00000286019,1,0,0,0,3,1,0,0,1,0,1,1
ENSG00000286020,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000286021,0,0,1,0,0,0,0,0,8,8,5,10
ENSG00000286022,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286023,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286024,20,13,19,33,39,43,41,34,37,15,54,26
ENSG00000286025,1,0,3,0,0,0,3,5,0,1,0,5
ENSG00000286026,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286027,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286028,0,0,0,0,3,0,1,0,0,1,1,0
ENSG00000286030,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286031,0,0,0,0,1,1,1,1,0,0,0,0
ENSG00000286032,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000286033,23,16,25,30,22,10,10,25,31,28,42,34
ENSG00000286034,0,0,0,0,3,0,21,13,2,1,0,2
ENSG00000286035,0,6,6,7,0,7,2,7,2,5,2,0
ENSG00000286036,8,6,7,6,0,4,2,1,2,3,2,1
ENSG00000286037,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286038,2,11,0,2,0,0,0,0,10,1,0,1
ENSG00000286039,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286040,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286041,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000286042,137,164,91,91,6,7,0,12,27,48,5,14
ENSG00000286043,1,0,1,0,4,0,5,29,0,0,0,3
ENSG00000286044,1,0,0,5,0,0,1,0,0,0,0,0
ENSG00000286045,1,4,1,1,2,2,0,1,2,0,0,0
ENSG00000286046,1,5,3,0,4,5,6,17,7,0,5,6
ENSG00000286047,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286048,0,0,0,0,2,3,12,9,0,0,0,3
ENSG00000286049,5,0,4,0,11,4,8,5,0,2,0,0
ENSG00000286050,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286051,23,7,6,9,88,76,66,44,27,24,29,39
ENSG00000286052,0,0,0,0,0,4,1,3,0,0,0,4
ENSG00000286053,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286054,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286055,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286056,0,0,2,0,0,0,0,1,0,0,0,0
ENSG00000286057,2,0,0,1,0,0,0,0,14,4,6,16
ENSG00000286058,263,245,398,307,696,603,175,143,294,269,221,156
ENSG00000286059,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286060,2,4,2,4,1,1,0,0,0,1,1,0
ENSG00000286061,12,14,13,17,4,1,4,14,9,7,5,12
ENSG00000286062,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286063,3,2,0,0,1,1,1,5,0,0,1,0
ENSG00000286064,23,5,15,7,30,36,18,24,16,6,8,8
ENSG00000286065,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286066,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286067,115,126,89,132,510,425,367,299,302,212,360,118
ENSG00000286068,0,0,0,0,0,3,0,0,0,1,0,0
ENSG00000286069,0,0,0,0,1,2,1,2,1,0,0,4
ENSG00000286070,0,2,1,0,0,2,1,4,0,0,0,1
ENSG00000286071,7,4,19,13,3,14,2,5,5,3,4,4
ENSG00000286072,0,0,1,1,0,0,0,0,0,0,1,0
ENSG00000286073,0,1,0,0,2,0,0,2,1,0,1,2
ENSG00000286074,7,0,1,0,0,2,1,10,3,2,0,0
ENSG00000286075,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286076,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286077,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286078,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286080,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286081,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000286082,10,11,12,4,0,0,0,0,1,0,0,0
ENSG00000286083,0,0,0,0,0,0,0,0,0,0,0,0
